plot,type,origin,tree,family,genus,scientific_name,common_name,density_wood,dbh,ht_crown_base,ht_total,CALC_ht_total_cm,depth_crown,stem_x,stem_y
1,SF,NE,38,Sapindaceae,Talisia,Talisia sp.,Breu pitomba,0.83,6.5,8.6,10.4,1040,1.8,49.5,18.1
1,SF,NE,39,Sapindaceae,Talisia,Talisia sp.,Breu pitomba,0.83,6.1,8.6,10.4,1040,1.8,49.4,18.2
1,SF,NE,40,Fabaceae,Inga,Inga sp. (1,Inga branco,0.573,13.7,6.5,14.6,1460,8.1,49.4,24
1,SF,NE,41,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,15,7.6,12.5,1250,4.9,49.7,22.1
1,SF,NE,42,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,14.6,15.4,17.8,1780,2.3,48.6,23.4
1,SF,NE,43,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,12.8,10.6,14.6,1460,4.1,45.3,17.5
1,SF,NE,44,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.3,8.6,11.4,1140,2.9,45.7,24.3
1,SF,NE,45,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,12.6,12.5,22.9,2290,10.4,42.2,19
1,SF,NE,46,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.6,3.4,3.4,340,0,42.4,14.3
1,SF,NE,47,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,2.3,3.7,370,1.4,41,15.5
1,SF,NE,48,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6,5.5,8.2,820,2.7,41,15.5
1,SF,NE,49,Sapindaceae,Cupania,Cupania sp.,NA_7,0.638,5.7,4.5,7.1,710,2.6,38.9,16.3
1,SF,NE,50,Anacardiaceae,Mangifera,Mangifera indica,Manga,0.55,5.7,3.4,4.9,490,1.4,39.5,14
1,SF,NE,51,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,42,4.5,17.8,1780,13.3,33.8,17
1,SF,NE,52,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.2,8.6,11.4,1140,2.9,40.9,24
1,SF,NE,53,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7.1,10.6,13.6,1360,3,41,24.9
1,SF,NE,54,Salicaceae,Ryania,Ryania sp.,NA_24,0.651,7.2,3.4,8.2,820,4.8,39.6,23.8
1,SF,NE,55,Salicaceae,Ryania,Ryania sp.,NA_24,0.651,6.4,3.4,6,600,2.6,39,23.7
1,SF,NE,56,Salicaceae,Ryania,Ryania sp.,NA_24,0.651,5.6,4.5,8.2,820,3.7,39,23.9
1,SF,NE,57,Salicaceae,Ryania,Ryania sp.,NA_24,0.651,5.9,5.5,8.2,820,2.7,34.7,24
1,SF,NE,58,Apocynaceae,Himatanthus,Himatanthus sucuuba,Sucuuba,0.46,16.4,20.2,30,3000,9.8,33.6,19.2
1,SF,NE,59,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.4,7.6,9.3,930,1.7,32.4,23
1,SF,NE,60,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,17.1,10.6,22.9,2290,12.3,31.3,14.5
1,SF,NE,61,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,6.4,5.5,7.1,710,1.6,28.4,16.1
1,SF,NE,62,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.9,6.5,6.5,650,0,25.6,15.4
1,SF,NE,63,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,37.2,4.5,11.4,1140,7,27,16.8
1,SF,NE,64,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,6.7,4.5,6,600,1.5,24.6,13.5
1,SF,NE,65,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,10.4,7.6,10.4,1040,2.8,22.3,21.7
1,SF,NE,66,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,6.1,4.5,6,600,1.5,16.5,24.9
1,SF,NE,67,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.3,3.4,4.9,490,1.4,16.4,23.5
1,SF,NE,68,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.2,2.3,4.9,490,2.5,16.9,19.5
1,SF,NE,69,Myristicaceae,Otoba,Otoba sp.,Ucuuba,0.37,7.7,12.7,22.1,2210,9.4,2.5,13
1,SF,NE,70,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.2,5.5,7.1,710,1.6,15.1,19
1,SF,NE,71,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.9,3.4,4.9,490,1.4,12.8,20
1,SF,NE,72,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.8,7.6,9.3,930,1.7,15.7,13.5
1,SF,NE,73,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,10,4.5,10.4,1040,5.9,9.3,13.2
1,SF,NE,74,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,8.7,3.4,9.3,930,5.9,9.1,13.4
1,SF,NE,75,Siparunaceae,Siparuna,Siparuna guianensis,Aquariquara de igapo,0.66,11.2,4.5,10.4,1040,5.9,9,13.4
1,SF,NE,76,Fabaceae,Pterocarpus,Pterocarpus sp. (1,Castanha de arara,0.47,16.5,8.6,13.6,1360,5,7.1,13
1,SF,NE,77,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.5,9.6,13.6,1360,4,7.1,15.7
1,SF,NE,78,Fabaceae,Vataireopsis,Vataireopsis sp. (1,Angelim amargoso,0.637,11.6,9.6,15.7,1570,6.1,3.2,17.7
1,SF,NE,79,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.8,3.4,6,600,2.6,1.5,18.3
1,SF,NE,80,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,9.7,3.4,7.1,710,3.7,0.6,17.5
1,SF,NE,81,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,9.5,11.5,16.7,1670,5.2,0.1,17.8
1,SF,NE,82,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,10.3,7.6,13.6,1360,6,0.2,17.2
1,SF,NE,83,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.5,12.5,16.7,1670,4.2,0.3,14.3
1,SF,NE,84,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,9.4,6.5,8.2,820,1.6,0.3,36.1
1,SF,NE,85,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9.5,7.6,10.4,1040,2.8,2.5,37.2
1,SF,NE,86,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.7,6.5,8.2,820,1.6,2,34.2
1,SF,NE,87,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,5.9,5.5,7.1,710,1.6,5,35.1
1,SF,NE,88,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,9.1,8.6,8.6,860,0,3.8,32.4
1,SF,NE,89,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.9,10.6,14.6,1460,4.1,8.1,35
1,SF,NE,90,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.5,8.6,11.4,1140,2.9,4.7,29.5
1,SF,NE,91,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.7,3.4,7.1,710,3.7,5.6,27.5
1,SF,NE,92,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.1,5.5,8.2,820,2.7,6.4,29.3
1,SF,NE,93,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,9.7,8.6,12.5,1250,3.9,6.4,26.9
1,SF,NE,94,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,1.2,6,600,4.8,7.6,25.1
1,SF,NE,95,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.5,5.5,9.3,930,3.8,10,25.4
1,SF,NE,96,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11,6.5,8.2,820,1.6,11.8,29.5
1,SF,NE,97,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,6.5,5.5,7.1,710,1.6,10.5,37
1,SF,NE,98,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,8.1,4.5,7.1,710,2.6,10.8,37.4
1,SF,NE,99,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14.1,6.5,9.3,930,2.7,11.6,34.5
1,SF,NE,100,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.4,6.5,9.3,930,2.7,18,34.3
1,SF,NE,101,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,33.4,3.4,15.7,1570,12.2,17.9,28.7
1,SF,NE,102,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.7,4.5,7.1,710,2.6,21.9,32.7
1,SF,NE,103,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9,6.5,12.5,1250,6,24.5,29.5
1,SF,NE,104,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,34.4,3.4,13.6,1360,10.1,26.9,34.1
1,SF,NE,105,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,32.5,2.3,11.4,1140,9.1,26.4,30.5
1,SF,NE,106,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,10.3,12.5,17.8,1780,5.2,29.1,35.5
1,SF,NE,107,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,12.5,9.6,18.8,1880,9.2,30.6,34.7
1,SF,NE,108,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9,10.6,18.8,1880,8.2,30.9,34.5
1,SF,NE,109,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,21,9.6,22.9,2290,13.3,30.7,34.2
1,SF,NE,110,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10,9.6,19.8,1980,10.3,30.7,32.6
1,SF,NE,111,Moraceae,Sorocea,Sorocea sp.,Jaca brava,0.605,6.5,6.5,9.3,930,2.7,30.9,27.3
1,SF,NE,112,Moraceae,Sorocea,Sorocea sp.,Jaca brava,0.605,5.3,6.5,9.3,930,2.7,30.8,27.3
1,SF,NE,113,Moraceae,Sorocea,Sorocea sp.,Jaca brava,0.605,5.3,2.3,6,600,3.6,30.7,27.3
1,SF,NE,114,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,12.6,11.5,20.9,2090,9.3,30.5,27
1,SF,NE,115,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,19,10.6,27,2700,16.4,33,26.1
1,SF,NE,116,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,28.2,6.5,23.9,2390,17.4,33.2,26.1
1,SF,NE,117,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,10.1,4.5,13.6,1360,9.1,34.8,26.8
1,SF,NE,118,Malvaceae,Apeiba,Apeiba echinata,Malva vermelha,0.36,18.1,9.6,23.9,2390,14.3,34.8,26.5
1,SF,NE,119,Caryocaraceae,Caryocar,Caryocar villosum,Pequi,0.78,21.3,12.5,21.9,2190,9.4,36.4,30.4
1,SF,NE,120,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,8.2,6.5,9.3,930,2.7,38.5,30.4
1,SF,NE,121,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,36.3,3.4,18.8,1880,15.4,39.6,36.8
1,SF,NE,122,Hypericaceae,Vismia,Vismia guianensis,Lacre branco,0.48,7,5.5,8.2,820,2.7,40.7,32.1
1,SF,NE,123,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,7.6,8.6,11.4,1140,2.9,41.1,27
1,SF,NE,124,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,9.4,6.5,9.3,930,2.7,41.4,27
1,SF,NE,125,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,15.7,17.3,27,2700,9.6,42.2,27
1,SF,NE,126,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,18.6,16.4,25.9,2590,9.6,43.9,29
1,SF,NE,127,Hypericaceae,Vismia,Vismia latifolia,Lacre vermelho,0.43,6.4,6.5,9.3,930,2.7,43.7,26.1
1,SF,NE,128,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,7.1,12.5,14.6,1460,2.1,44,26.8
1,SF,NE,129,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,9.6,9.6,11.4,1140,1.9,44.9,31.6
1,SF,NE,130,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,12.4,10.6,13.6,1360,3,45.3,31.5
1,SF,NE,131,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.3,8.6,13.6,1360,5,45.4,30.4
1,SF,NE,132,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,12.8,6.5,11.4,1140,4.9,48.4,34.3
1,SF,NE,133,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,11.7,9.6,11.4,1140,1.9,48,29
1,SF,NE,134,Boraginaceae,Cordia,Cordia nodosa,Freijo branco,0.39,7.9,7.6,9.3,930,1.7,47.8,28.6
1,SF,NE,135,Lecythidaceae,Couratari,Couratari stellata,Tauari,0.63,6,5.5,8.2,820,2.7,49.7,27.5
1,SF,NE,136,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,6.1,6.5,10.4,1040,3.8,49.3,26.5
1,SF,NE,137,Salicaceae,Casearia,Casearia sp. (1,Laranjinha,0.685,10.4,8.6,12.5,1250,3.9,49.4,25.5
1,SF,NE,138,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9.3,6.5,12.5,1250,6,48.4,38.7
1,SF,NE,139,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.9,6.5,12.5,1250,6,48.4,38.6
1,SF,NE,140,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.1,13.5,18.8,1880,5.3,48.7,43.8
1,SF,NE,141,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,8.9,8.6,12.5,1250,3.9,48.3,42
1,SF,NE,142,Araliaceae,Schefflera,Schefflera morototoni,Morototo,0.44,9.9,10.6,14.6,1460,4.1,47.9,44
1,SF,NE,143,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,7.3,7.6,13.6,1360,6,48.8,46.3
1,SF,NE,144,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,19.7,21.1,29,2900,7.8,49.4,49.6
1,SF,NE,145,Fabaceae,Dialium,Dialium guianense,Tamarina,0.89,8.4,8.6,11.4,1140,2.9,48.1,48.9
1,SF,NE,146,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,7.5,14.5,20.9,2090,6.4,46.6,45.1
1,SF,NE,147,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,11.5,19.2,29,2900,9.7,46,46
1,SF,NE,148,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,15.2,9.6,17.8,1780,8.2,45.7,44.8
1,SF,NE,149,Elaeocarpaceae,Sloanea,Sloanea sp.,Urucurana,0.798,8.8,7.6,9.3,930,1.7,43.2,47.8
1,SF,NE,150,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,6.7,9.6,11.4,1140,1.9,41.7,45.8
1,SF,NE,151,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,10.9,8.6,11.4,1140,2.9,38.5,49.1
1,SF,NE,152,Anacardiaceae,Thyrsodium,Thyrsodium sp.,Breu de leite,0.64,13.6,10.6,17.8,1780,7.2,37.4,45
1,SF,NE,153,Elaeocarpaceae,Sloanea,Sloanea sp.,Urucurana,0.798,6.4,10.6,13.6,1360,3,36.7,44.3
1,SF,NE,154,Elaeocarpaceae,Sloanea,Sloanea sp.,Urucurana,0.798,8.7,10.6,13.6,1360,3,36.7,44.4
1,SF,NE,155,Bignoniaceae,Jacaranda,Jacaranda copaia,Marupa,0.35,14.5,20.2,30,3000,9.8,36.6,47.8
1,SF,NE,156,Melastomataceae,Bellucia,Bellucia sp.,Jambo,0.563,7.7,5.5,9.3,930,3.8,36.2,48.2
1,SF,NE,157,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.2,6.5,8.2,820,1.6,34.7,49.6
1,SF,NE,158,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,8.8,3.4,7.1,710,3.7,31.1,48
1,SF,NE,159,Salicaceae,Banara,Banara sp. (2,NA_4,0.653,6.7,6.5,8.2,820,1.6,29,44.8
1,SF,NE,160,Polygonaceae,Coccoloba,Coccoloba sp.,Cruacu,0.687,6.8,6.5,9.3,930,2.7,28.9,43.3
1,SF,NE,161,Arecaceae,Attalea,Attalea maripa,Inaja,0.33,40.6,2.3,14.6,1460,12.3,27.8,42.5
1,SF,NE,162,Melastomataceae,Miconia,Miconia sp. (2,NA_15,0.632,11.7,12.5,20.9,2090,8.3,29.1,38.5
1,SF,NE,163,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.9,8.6,15.7,1570,7.1,26,39.7
1,SF,NE,164,Fabaceae,Dipteryx,Dipteryx alata,Cumarurana,0.98,6.8,11.5,14.6,1460,3.1,26.3,42.1
1,SF,NE,165,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,11.1,2.3,7.1,710,4.7,20.7,39
1,SF,NE,166,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9.2,5.5,10.4,1040,4.8,23.2,44.1
1,SF,NE,167,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,6.6,6.5,10.4,1040,3.8,23.3,46
1,SF,NE,168,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.8,7.6,13.6,1360,6,22.4,43
1,SF,NE,169,Salicaceae,Banara,Banara nitida,Cabelo de cutia,0.6,7.5,4,7.6,760,3.7,18.7,39.7
1,SF,NE,170,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,9.3,6.5,6.5,650,0,10.6,44.3
1,SF,NE,171,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,11.5,6.5,8.2,820,1.6,10,46
1,SF,NE,172,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,11.6,8.6,8.6,860,0,10.4,48.7
1,SF,NE,173,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,6.5,6.5,12.5,1250,6,9.1,47
1,SF,NE,174,Anacardiaceae,Tapirira,Tapirira guianensis,Pau-pombo,0.45,9.7,8.6,18.8,1880,10.2,6.1,48.5
1,SF,NE,175,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,10.3,10.6,16.7,1670,6.2,6.4,48.6
1,SF,NE,176,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,16.9,18.3,28,2800,9.7,4.1,49.8
1,SF,NE,177,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,13.4,14.5,24.9,2490,10.5,4.1,49.9
1,SF,NE,178,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,12.5,14.5,24.9,2490,10.5,4.2,49.8
1,SF,NE,179,Lecythidaceae,Bertholletia,Bertholletia excelsa,Castanha do Para,0.64,21.4,18.3,28,2800,9.7,4.2,49.9
1,SF,NE,180,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,13.1,12.5,18.8,1880,6.3,3.2,49.2
1,SF,NE,181,Annonaceae,Rollinia,Rollinia exsucca,Ata preta,0.38,14.2,8.6,17.8,1780,9.2,4.4,42.9
1,SF,NE,182,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,7.8,6.5,12.5,1250,6,1.9,40.9
1,SF,NE,183,Malvaceae,Eriotheca,Eriotheca sp.,Sumauma,0.436,9,6.5,12.5,1250,6,1.9,41
2,SF,NE,1,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.7,8.6,23.9,2390,15.3,2,0.1
2,SF,NE,2,Nyctaginaceae,Neea,Neea sp.,Joao mole,0.64,33.5,7.6,20.9,2090,13.3,2.1,0.8
2,SF,NE,3,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18,16.4,25.9,2590,9.6,2.1,5.1
2,SF,NE,4,Apocynaceae,Aspidosperma,Aspidosperma sp. (2,Quina-quina amarela,0.762,45.8,14.5,23.9,2390,9.4,6.1,7.5
2,SF,NE,5,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,16.7,8.6,14.6,1460,6,10.9,5.5
2,SF,NE,6,Bixaceae,Bixa,Bixa sp.,Urucum,0.343,43.7,10.6,20.9,2090,10.3,14.6,1
2,SF,NE,7,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,32.8,7.6,22.9,2290,15.3,17,10.6
2,SF,NE,8,Fabaceae,Inga,Inga alba,Inga alba,0.59,18.4,10.6,19.8,1980,9.3,21,5.8
2,SF,NE,9,Polygonaceae,Triplaris,Triplaris sp.,Tachi preto,0.534,20.8,12.5,20.9,2090,8.3,21,2.2
2,SF,NE,10,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,25.9,10.6,25.9,2590,15.4,22.5,9
2,SF,NE,11,Urticaceae,Cecropia,Cecropia sp. (1,Embauba branca,0.358,25.3,20.2,25.9,2590,5.7,24.1,12.4
2,SF,NE,12,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,25.3,4.5,23.9,2390,19.4,30.2,9.6
2,SF,NE,13,Fabaceae,Schizolobium,Schizolobium parahyba,Canafistula,0.41,19.8,4.5,18.8,1880,14.3,30.3,9.6
2,SF,NE,14,Annonaceae,Xylopia,Xylopia sp. (3,Envira preta,0.595,42.7,15.4,30,3000,14.5,32.9,11.6
2,SF,NE,15,Combretaceae,Terminalia,Terminalia sp.,Mirindiba (2,0.726,27.5,14.5,24.9,2490,10.5,35.2,8.8
2,SF,NE,16,Fabaceae,Inga,Inga cylindrica,Inga vermelho,0.48,18.6,12.5,19.8,1980,7.3,37.8,8.9
2,SF,NE,17,Moraceae,Brosimum,Brosimum guianense,Inhare,0.89,15.5,15.4,19.8,1980,4.4,39,8.5
